Category,Customer ID,Customer Name,Sum of Discount,Year,Quarter,Month,Day,Order ID,Product ID,Product Name,Sum of Profit,Sum of Quantity,Region,Count of Row ID,Sum of Sales,Segment,Ship Mode,State
Furniture,AR-10825,Anthony Rawles,0.3,2016,Qtr 3,September,5,US-2016-148110,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",-24.843,7,Central,1,347.802,Corporate,Standard Class,Texas
Furniture,AR-10825,Anthony Rawles,0,2016,Qtr 4,December,11,CA-2016-160745,FUR-FU-10001935,3M Hangers With Command Adhesive,6.068,4,West,1,14.8,Corporate,Second Class,Washington
Furniture,AR-10825,Anthony Rawles,0.1,2017,Qtr 3,July,20,US-2017-108343,FUR-CH-10002780,Office Star - Task Chair with Contemporary Loop Arms,25.4744,2,East,1,163.764,Corporate,Standard Class,New York
Furniture,AR-10825,Anthony Rawles,0,2017,Qtr 3,July,20,US-2017-108343,FUR-FU-10000747,Tenex B1-RE Series Chair Mats for Low Pile Carpets,31.2664,4,East,1,183.92,Corporate,Standard Class,New York
Furniture,AS-10045,Aaron Smayling,0.15,2016,Qtr 3,September,25,CA-2016-148747,FUR-BO-10002613,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",84.294,2,West,1,477.666,Corporate,First Class,California
Furniture,AS-10045,Aaron Smayling,0.2,2017,Qtr 4,October,3,CA-2017-101749,FUR-TA-10001520,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",-6.4233,3,West,1,171.288,Corporate,Standard Class,California
Furniture,AS-10090,Adam Shillingsburg,0.1,2014,Qtr 3,September,22,CA-2014-156160,FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,83.7096,4,East,1,579.528,Consumer,Standard Class,New York
Furniture,AS-10090,Adam Shillingsburg,0,2014,Qtr 3,September,22,CA-2014-156160,FUR-FU-10001876,"Computer Room Manger, 14""",35.0784,3,East,1,97.44,Consumer,Standard Class,New York
Furniture,AS-10090,Adam Shillingsburg,0,2015,Qtr 4,November,9,CA-2015-127509,FUR-TA-10002855,Bevis Round Conference Table Top & Single Column Base,215.1198,7,Central,1,1024.38,Consumer,Standard Class,Missouri
Furniture,AS-10090,Adam Shillingsburg,0.2,2016,Qtr 2,June,21,CA-2016-119865,FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,-44.196,2,East,1,353.568,Consumer,Standard Class,New York
Furniture,AS-10090,Adam Shillingsburg,0.2,2017,Qtr 3,September,16,CA-2017-136448,FUR-FU-10003832,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",2.2512,3,East,1,22.512,Consumer,First Class,Pennsylvania
Furniture,AS-10135,Adrian Shami,0,2016,Qtr 4,November,13,CA-2016-149461,FUR-FU-10004270,"Eldon Image Series Desk Accessories, Burgundy",1.5048,1,West,1,4.18,Home Office,Standard Class,Washington
Furniture,AS-10225,Alan Schoenberger,0,2014,Qtr 4,October,18,CA-2014-110408,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",70.9644,6,South,1,545.88,Corporate,Second Class,Alabama
Furniture,AS-10225,Alan Schoenberger,0,2015,Qtr 2,May,4,CA-2015-144253,FUR-FU-10002671,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,12.864,2,East,1,26.8,Corporate,Second Class,New York
Furniture,AS-10225,Alan Schoenberger,0,2017,Qtr 3,September,17,CA-2017-112515,FUR-BO-10003404,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",77.5764,3,West,1,1292.94,Corporate,Second Class,Utah
Furniture,AS-10240,Alan Shonely,0.2,2014,Qtr 1,March,15,CA-2014-149958,FUR-FU-10001756,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",5.1408,3,South,1,45.696,Consumer,Standard Class,Florida
Furniture,AS-10240,Alan Shonely,0.2,2017,Qtr 2,June,21,CA-2017-101049,FUR-FU-10004415,"Stacking Tray, Side-Loading, Legal, Smoke",2.464,5,East,1,17.92,Consumer,Second Class,Ohio
Furniture,AS-10285,Alejandro Savely,0,2016,Qtr 4,November,4,CA-2016-163755,FUR-FU-10003394,"Tenex ""The Solids"" Textured Chair Mats",35.6796,3,West,1,209.88,Corporate,Second Class,Washington
Furniture,AS-10285,Alejandro Savely,0,2016,Qtr 4,November,11,US-2016-164196,FUR-TA-10001950,Balt Solid Wood Round Tables,241.1046,6,Central,1,2678.94,Corporate,Standard Class,Indiana
Furniture,AS-10630,Ann Steele,0.2,2015,Qtr 3,September,3,US-2015-146745,FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,-12.9568,2,West,1,129.568,Home Office,Standard Class,California
Furniture,AS-10630,Ann Steele,0,2016,Qtr 3,September,22,US-2016-155404,FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,6.3744,2,South,1,13.28,Home Office,Standard Class,Kentucky
Furniture,AT-10435,Alyssa Tate,0,2016,Qtr 4,November,24,CA-2016-100468,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",3.0814,2,West,1,9.94,Home Office,Standard Class,California
Furniture,AT-10435,Alyssa Tate,0.2,2017,Qtr 4,December,9,CA-2017-102407,FUR-TA-10003748,Bevis 36 x 72 Conference Tables,22.4082,9,West,1,896.328,Home Office,Second Class,California
Furniture,AT-10735,Annie Thurman,0,2017,Qtr 4,December,17,CA-2017-103443,FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,27.3592,2,East,1,124.36,Consumer,Standard Class,New York
Furniture,AW-10840,Anthony Witt,0.2,2017,Qtr 4,December,10,CA-2017-143798,FUR-FU-10004306,Electrix Halogen Magnifier Lamp,23.316,2,East,1,310.88,Consumer,First Class,Pennsylvania
Furniture,AW-10930,Arthur Wiediger,0,2015,Qtr 4,November,13,CA-2015-144519,FUR-FU-10000794,"Eldon Stackable Tray, Side-Load, Legal, Smoke",21.7532,7,West,1,63.98,Home Office,Standard Class,Montana
Furniture,AW-10930,Arthur Wiediger,0.3,2016,Qtr 2,June,12,CA-2016-120824,FUR-CH-10000229,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,-119.2312,2,Central,1,379.372,Home Office,Second Class,Texas
Furniture,AW-10930,Arthur Wiediger,0.6,2016,Qtr 2,June,12,CA-2016-120824,FUR-FU-10001424,Dax Clear Box Frame,-4.5396,2,Central,1,6.984,Home Office,Second Class,Texas
Furniture,AY-10555,Andy Yotov,0,2014,Qtr 2,April,6,CA-2014-102652,FUR-FU-10000747,Tenex B1-RE Series Chair Mats for Low Pile Carpets,15.6332,2,West,1,91.96,Corporate,Standard Class,California
Furniture,AY-10555,Andy Yotov,0,2014,Qtr 2,April,6,CA-2014-102652,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,12.9129,7,West,1,33.11,Corporate,Standard Class,California
Furniture,AY-10555,Andy Yotov,0.2,2017,Qtr 4,December,16,CA-2017-137428,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",9.1764,2,West,1,81.568,Corporate,Second Class,California
Furniture,AY-10555,Andy Yotov,0.2,2017,Qtr 4,December,16,CA-2017-137428,FUR-CH-10003817,"Global Value Steno Chair, Gray",6.074,2,West,1,97.184,Corporate,Second Class,California
Furniture,AY-10555,Andy Yotov,0,2017,Qtr 4,December,16,CA-2017-137428,FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",7.584,2,West,1,18.96,Corporate,Second Class,California
Furniture,AZ-10750,Annie Zypern,0.1,2014,Qtr 1,March,25,CA-2014-148586,FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",65.2064,7,East,1,366.786,Consumer,Standard Class,New York
Furniture,AZ-10750,Annie Zypern,0.2,2016,Qtr 1,February,5,CA-2016-100993,FUR-TA-10001095,Chromcraft Round Conference Tables,6.9716,4,West,1,557.728,Consumer,Standard Class,California
Furniture,BB-11545,Brenda Bowman,0.3,2016,Qtr 4,November,11,CA-2016-124506,FUR-CH-10004540,Global Chrome Stack Chair,-2.0568,2,Central,1,47.992,Corporate,Standard Class,Illinois
Furniture,BB-11545,Brenda Bowman,0,2016,Qtr 4,November,25,CA-2016-169838,FUR-TA-10001095,Chromcraft Round Conference Tables,329.4081,9,Central,1,1568.61,Corporate,Standard Class,Michigan
Furniture,BB-11545,Brenda Bowman,0,2016,Qtr 4,December,26,CA-2016-155166,FUR-CH-10003968,Novimex Turbo Task Chair,25.5528,3,East,1,212.94,Corporate,Standard Class,New Jersey
Furniture,BB-11545,Brenda Bowman,0,2017,Qtr 3,August,12,US-2017-118941,FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,373.779,5,East,1,1779.9,Corporate,Same Day,Maryland
Furniture,BB-11545,Brenda Bowman,0.2,2017,Qtr 4,December,2,CA-2017-102379,FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,43.4646,9,West,1,1159.056,Corporate,Standard Class,California
Furniture,BC-11125,Becky Castell,0.2,2014,Qtr 3,July,6,CA-2014-147543,FUR-CH-10000155,Global Comet Stacking Armless Chair,47.848,2,West,1,478.48,Home Office,Standard Class,California
Furniture,BC-11125,Becky Castell,0.3,2014,Qtr 3,September,13,CA-2014-113859,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",-9.7176,6,Central,1,340.116,Home Office,Standard Class,Texas
Furniture,BC-11125,Becky Castell,0,2016,Qtr 2,April,4,CA-2016-123050,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",7.4376,2,East,1,82.64,Home Office,Second Class,New York
Furniture,BC-11125,Becky Castell,0.1,2016,Qtr 3,August,12,CA-2016-143910,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",-8.098,2,East,1,145.764,Home Office,Standard Class,New York
Furniture,BC-11125,Becky Castell,0.2,2017,Qtr 2,May,19,CA-2017-113530,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",42.588,12,West,1,681.408,Home Office,Second Class,California
Furniture,BC-11125,Becky Castell,0.2,2017,Qtr 2,June,11,US-2017-120418,FUR-CH-10001394,Global Leather Executive Chair,35.099,1,West,1,280.792,Home Office,First Class,Arizona
Furniture,BD-11320,Bill Donatelli,0,2015,Qtr 2,May,31,CA-2015-120677,FUR-CH-10002320,Hon Pagoda Stacking Chairs,770.352,8,Central,1,2567.84,Consumer,Standard Class,Minnesota
Furniture,BD-11320,Bill Donatelli,0.2,2016,Qtr 2,April,15,CA-2016-136406,FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,0,2,West,1,1121.568,Consumer,Second Class,California
Furniture,BD-11320,Bill Donatelli,0,2016,Qtr 3,August,15,CA-2016-167241,FUR-FU-10004071,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,43.6842,3,West,1,312.03,Consumer,Standard Class,California
Furniture,BD-11320,Bill Donatelli,0.3,2016,Qtr 4,October,31,CA-2016-119165,FUR-CH-10000988,Hon Olson Stacker Stools,-14.081,5,East,1,492.835,Consumer,Standard Class,Pennsylvania
Furniture,BD-11320,Bill Donatelli,0,2017,Qtr 4,November,27,CA-2017-107125,FUR-FU-10000732,Eldon 200 Class Desk Accessories,6.0288,3,West,1,18.84,Consumer,Standard Class,California
Furniture,BD-11500,Bradley Drucker,0,2017,Qtr 1,January,26,US-2017-105935,FUR-FU-10002157,Artistic Insta-Plaque,24.4608,4,South,1,62.72,Consumer,Standard Class,Georgia
Furniture,BD-11500,Bradley Drucker,0.15,2017,Qtr 4,November,25,US-2017-133312,FUR-BO-10002213,"Sauder Forest Hills Library, Woodland Oak Finish",-29.6058,3,West,1,359.499,Consumer,Standard Class,California
Furniture,BD-11605,Brian Dahlen,0.15,2014,Qtr 1,January,13,CA-2014-157147,FUR-BO-10003034,"O'Sullivan Elevations Bookcase, Cherry Finish",3.9294,3,West,1,333.999,Consumer,Standard Class,California
Furniture,BD-11605,Brian Dahlen,0.2,2014,Qtr 3,August,15,US-2014-164406,FUR-CH-10003833,Novimex Fabric Task Chair,-12.196,4,West,1,195.136,Consumer,Standard Class,California
Furniture,BD-11605,Brian Dahlen,0,2015,Qtr 2,June,11,US-2015-123960,FUR-FU-10004666,DAX Clear Channel Poster Frame,10.7892,2,South,1,29.16,Consumer,Standard Class,Louisiana
Furniture,BD-11605,Brian Dahlen,0,2016,Qtr 2,April,12,CA-2016-112102,FUR-TA-10004086,KI Adjustable-Height Table,75.6624,4,South,1,343.92,Consumer,Standard Class,Virginia
Furniture,BD-11605,Brian Dahlen,0.3,2016,Qtr 4,December,30,CA-2016-105746,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",0,1,East,1,170.786,Consumer,First Class,Pennsylvania
Furniture,BD-11620,Brian DeCherney,0.2,2016,Qtr 4,October,1,CA-2016-157686,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",12.178,4,West,1,194.848,Consumer,First Class,California
Furniture,BD-11620,Brian DeCherney,0,2017,Qtr 4,October,22,CA-2017-130211,FUR-TA-10003748,Bevis 36 x 72 Conference Tables,54.7756,2,Central,1,248.98,Consumer,Same Day,Oklahoma
Furniture,BD-11635,Brian Derr,0.1,2015,Qtr 4,December,5,CA-2015-110814,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",12.8058,3,East,1,164.646,Consumer,Second Class,New York
Furniture,BD-11725,Bruce Degenhardt,0,2015,Qtr 3,July,3,CA-2015-128139,FUR-CH-10003956,Novimex High-Tech Fabric Mesh Task Chair,4.9686,1,South,1,70.98,Consumer,Standard Class,Kentucky
Furniture,BD-11725,Bruce Degenhardt,0,2017,Qtr 2,May,30,CA-2017-125472,FUR-BO-10000330,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",33.8744,2,South,1,241.96,Consumer,First Class,Louisiana
Furniture,BD-11725,Bruce Degenhardt,0,2017,Qtr 2,May,30,CA-2017-125472,FUR-FU-10001731,Acrylic Self-Standing Desk Frames,3.0438,3,South,1,8.01,Consumer,First Class,Louisiana
Furniture,BD-11725,Bruce Degenhardt,0,2017,Qtr 3,August,3,CA-2017-168396,FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",11.1564,3,West,1,123.96,Consumer,Second Class,California
Furniture,BD-11725,Bruce Degenhardt,0,2017,Qtr 3,September,28,CA-2017-101574,FUR-FU-10001706,Longer-Life Soft White Bulbs,4.4352,3,West,1,9.24,Consumer,Standard Class,California
Furniture,BD-11770,Bryan Davis,0.2,2017,Qtr 1,February,6,CA-2017-115105,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",30.098,1,East,1,240.784,Consumer,Standard Class,New York
Furniture,BE-11335,Bill Eplett,0,2017,Qtr 1,March,23,CA-2017-155985,FUR-FU-10000758,DAX Natural Wood-Tone Poster Frame,76.2624,8,West,1,211.84,Home Office,First Class,California
Furniture,BE-11335,Bill Eplett,0,2017,Qtr 3,July,17,US-2017-105046,FUR-FU-10004848,DAX Solid Wood Frames,14.4596,4,East,1,39.08,Home Office,Standard Class,New York
Furniture,BE-11455,Brad Eason,0,2015,Qtr 3,August,2,CA-2015-122406,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,15.5372,1,East,1,110.98,Home Office,Second Class,Rhode Island
Furniture,BE-11455,Brad Eason,0.2,2016,Qtr 2,May,6,CA-2016-118052,FUR-FU-10004848,DAX Solid Wood Frames,11.6263,7,East,1,54.712,Home Office,Standard Class,Ohio
Furniture,BF-10975,Barbara Fisher,0.2,2014,Qtr 3,August,1,CA-2014-117345,FUR-FU-10000629,9-3/4 Diameter Round Wall Clock,12.1352,4,South,1,44.128,Corporate,Standard Class,North Carolina
Furniture,BF-10975,Barbara Fisher,0.2,2015,Qtr 3,July,5,CA-2015-116750,FUR-FU-10003829,Stackable Trays,0.7392,2,South,1,4.928,Corporate,Second Class,North Carolina
Furniture,BF-11005,Barry Franz,0.6,2016,Qtr 3,July,28,US-2016-105452,FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",-9.88,5,Central,1,24.7,Home Office,Standard Class,Texas
Furniture,BF-11005,Barry Franz,0.6,2016,Qtr 3,July,28,US-2016-105452,FUR-FU-10003806,"Tenex Chairmat w/ Average Lip, 45"" x 53""",-378.4,5,Central,1,302.72,Home Office,Standard Class,Texas
Furniture,BF-11020,Barry Französisch,0.3,2016,Qtr 3,July,7,CA-2016-159940,FUR-CH-10000785,Global Ergonomic Managers Chair,-14.4784,2,Central,1,253.372,Corporate,Second Class,Illinois
Furniture,BF-11020,Barry Französisch,0.6,2016,Qtr 3,July,7,CA-2016-159940,FUR-FU-10004973,Flat Face Poster Frame,-27.1296,8,Central,1,60.288,Corporate,Second Class,Illinois
Furniture,BF-11020,Barry Französisch,0.2,2016,Qtr 3,August,2,CA-2016-156265,FUR-TA-10001691,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",15.3522,2,West,1,136.464,Corporate,Second Class,California
Furniture,BF-11020,Barry Französisch,0.2,2017,Qtr 2,April,1,CA-2017-134495,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",-19.1058,3,South,1,218.352,Corporate,Second Class,Florida
Furniture,BF-11020,Barry Französisch,0.3,2017,Qtr 3,September,8,US-2017-124779,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",-39.637,5,Central,1,213.43,Corporate,First Class,Texas
Furniture,BF-11020,Barry Französisch,0.6,2017,Qtr 3,September,8,US-2017-124779,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,-11.6512,2,Central,1,21.184,Corporate,First Class,Texas
Furniture,BF-11170,Ben Ferrer,0,2014,Qtr 4,December,24,US-2014-138247,FUR-FU-10002554,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",5.5177,1,West,1,23.99,Home Office,Standard Class,California
Furniture,BF-11170,Ben Ferrer,0.2,2016,Qtr 2,April,17,CA-2016-149111,FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",6.2856,8,South,1,18.624,Home Office,Second Class,North Carolina
Furniture,BF-11170,Ben Ferrer,0.6,2016,Qtr 2,April,30,US-2016-120460,FUR-FU-10004973,Flat Face Poster Frame,-10.1736,3,Central,1,22.608,Home Office,Standard Class,Texas
Furniture,BF-11170,Ben Ferrer,0,2016,Qtr 4,November,10,CA-2016-162348,FUR-FU-10003731,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",2.7944,1,West,1,9.98,Home Office,Standard Class,California
Furniture,BF-11170,Ben Ferrer,0.3,2017,Qtr 4,December,14,CA-2017-151799,FUR-TA-10003473,Bretford Rectangular Conference Table Tops,-52.6582,2,East,1,526.582,Home Office,Standard Class,Massachusetts
Furniture,BF-11215,Benjamin Farhat,0,2014,Qtr 4,November,9,CA-2014-103219,FUR-FU-10004091,"Eldon 200 Class Desk Accessories, Black",21.4776,9,East,1,56.52,Home Office,Standard Class,New York
Furniture,BF-11215,Benjamin Farhat,0,2016,Qtr 2,June,9,CA-2016-154662,FUR-TA-10001771,"Bush Cubix Conference Tables, Fully Assembled",173.235,3,Central,1,692.94,Home Office,Standard Class,Minnesota
Furniture,BF-11275,Beth Fritzler,0.2,2014,Qtr 1,March,22,CA-2014-148040,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,-35.3646,3,West,1,314.352,Corporate,Standard Class,Arizona
Furniture,BG-11035,Barry Gonzalez,0,2014,Qtr 4,November,5,US-2014-114377,FUR-CH-10004754,"Global Stack Chair with Arms, Black",40.473,5,South,1,149.9,Consumer,Same Day,Virginia
Furniture,BG-11695,Brooke Gillingham,0.3,2016,Qtr 4,December,27,US-2016-162852,FUR-CH-10004853,"Global Manager's Adjustable Task Chair, Storm",-12.0784,8,Central,1,845.488,Corporate,Standard Class,Illinois
Furniture,BG-11695,Brooke Gillingham,0.2,2017,Qtr 3,September,23,CA-2017-121412,FUR-FU-10000246,Aluminum Document Frame,3.666,3,West,1,29.328,Corporate,Standard Class,Colorado
Furniture,BG-11740,Bruce Geld,0,2016,Qtr 3,August,30,CA-2016-165995,FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",15.9936,4,West,1,47.04,Consumer,Standard Class,California
Furniture,BG-11740,Bruce Geld,0.2,2017,Qtr 2,April,17,CA-2017-119389,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",5.2773,3,East,1,60.312,Consumer,First Class,Pennsylvania
Furniture,BG-11740,Bruce Geld,0.2,2017,Qtr 4,November,3,CA-2017-135419,FUR-TA-10001086,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",36.4776,4,West,1,486.368,Consumer,Standard Class,California
Furniture,BH-11710,Brosina Hoffman,0,2014,Qtr 2,June,9,CA-2014-115812,FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",14.1694,7,West,1,48.86,Consumer,Standard Class,California
Furniture,BH-11710,Brosina Hoffman,0.2,2014,Qtr 2,June,9,CA-2014-115812,FUR-TA-10001539,Chromcraft Rectangular Conference Tables,85.3092,9,West,1,1706.184,Consumer,Standard Class,California
Furniture,BH-11710,Brosina Hoffman,0.3,2014,Qtr 4,November,11,US-2014-140914,FUR-CH-10003379,Global Commerce Series High-Back Swivel/Tilt Chairs,-56.996,4,Central,1,797.944,Consumer,Standard Class,Illinois
Furniture,BH-11710,Brosina Hoffman,0.6,2014,Qtr 4,November,11,US-2014-140914,FUR-FU-10000175,DAX Wood Document Frame.,-7.9634,2,Central,1,10.984,Consumer,Standard Class,Illinois
Furniture,BK-11260,Berenike Kampe,0.6,2014,Qtr 4,December,6,US-2014-140452,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,-4.8492,3,Central,1,10.776,Consumer,Standard Class,Illinois
Furniture,BK-11260,Berenike Kampe,0.5,2014,Qtr 4,December,6,US-2014-140452,FUR-TA-10004086,KI Adjustable-Height Table,-120.372,5,Central,1,214.95,Consumer,Standard Class,Illinois
Furniture,BK-11260,Berenike Kampe,0,2016,Qtr 4,November,11,CA-2016-130799,FUR-FU-10001852,"Eldon Regeneration Recycled Desk Accessories, Smoke",2.2272,4,West,1,6.96,Consumer,Second Class,California
Furniture,BM-11140,Becky Martin,0.3,2014,Qtr 3,September,8,CA-2014-139892,FUR-CH-10004287,SAFCO Arco Folding Chair,-24.858,9,Central,1,1740.06,Consumer,Standard Class,Texas
Furniture,BM-11140,Becky Martin,0.2,2016,Qtr 3,September,2,CA-2016-106278,FUR-CH-10003061,"Global Leather Task Chair, Black",-2.6997,3,West,1,215.976,Consumer,Second Class,Washington
Furniture,BM-11140,Becky Martin,0,2016,Qtr 4,December,4,CA-2016-126004,FUR-FU-10001602,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",20.4822,3,East,1,113.79,Consumer,First Class,New York
Furniture,BM-11575,Brendan Murry,0.2,2015,Qtr 3,September,15,CA-2015-105102,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",1.1596,1,East,1,46.384,Corporate,Second Class,New York
Furniture,BM-11575,Brendan Murry,0,2016,Qtr 1,January,2,CA-2016-160304,FUR-BO-10004709,"Bush Westfield Collection Bookcases, Medium Cherry Finish",38.2668,3,East,1,173.94,Corporate,Standard Class,Maryland
Furniture,BM-11575,Brendan Murry,0.6,2017,Qtr 2,May,18,CA-2017-155642,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,-0.9933,1,Central,1,1.892,Corporate,Standard Class,Illinois
